,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
1190,1661037860,44.20000076293945,14,161,3.2750000953674316,88,12169.849609375,3921,4666,3914,-37.796818390488625,145.02120855264366,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1191,1661037861,44.599998474121094,14,161,3.2750000953674316,88,12173.3203125,3922,4667,3915,-37.79679617844522,145.02118072472513,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1192,1661037866,45.20000076293945,14,165,3.2939999103546143,87,12192.01953125,3927,4672,3920,-37.79666969552636,145.0210405793041,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1193,1661037869,45.20000076293945,14,164,3.322000026702881,86,12203.25,3930,4675,3923,-37.796591660007834,145.02095935866237,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1194,1661037875,45.599998474121094,14,163,3.3499999046325684,85,12223.169921875,3936,4681,3929,-37.796468613669276,145.02079515717924,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1195,1661037876,45.599998474121094,14,163,3.3589999675750732,86,12226.349609375,3937,4682,3930,-37.79644916765392,145.02076858654618,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1196,1661037881,45.0,14,161,3.3589999675750732,86,12248.1796875,3942,4687,3935,-37.79632746241987,145.02057630568743,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1197,1661037887,44.79999923706055,14,161,3.4059998989105225,84,12265.73046875,3948,4693,3941,-37.79622939415276,145.02041989937425,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1198,1661037889,44.599998474121094,14,161,3.443000078201294,84,12271.0302734375,3950,4695,3943,-37.79620701447129,145.02036675810814,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1199,1661037895,44.0,14,161,3.4709999561309814,84,12290.5703125,3956,4701,3949,-37.79614616185427,145.02015855163336,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1200,1661037897,43.599998474121094,14,161,3.4800000190734863,85,12295.76953125,3958,4703,3951,-37.79613115824759,145.02010222524405,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1201,1661037898,43.599998474121094,14,161,3.4709999561309814,85,12298.8798828125,3959,4704,3952,-37.7961185015738,145.0200706254691,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1202,1661037902,44.0,14,160,3.4619998931884766,85,12311.6298828125,3963,4708,3956,-37.79609067365527,145.01993031241,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1203,1661037903,43.599998474121094,14,160,3.4619998931884766,85,12315.4404296875,3964,4709,3957,-37.79608489014208,145.0198872294277,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1204,1661037908,42.599998474121094,14,157,3.434000015258789,84,12332.6796875,3969,4714,3962,-37.7960201818496,145.0197091139853,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1205,1661037909,42.599998474121094,14,157,3.443000078201294,84,12336.099609375,3970,4715,3963,-37.796008279547095,145.01967332325876,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1206,1661037915,41.400001525878906,14,157,3.4800000190734863,84,12356.2099609375,3976,4721,3969,-37.79593770392239,145.01946318894625,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1207,1661037919,41.0,14,154,3.434000015258789,84,12369.5400390625,3980,4725,3973,-37.7958959620446,145.01932145096362,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1208,1661037924,40.79999923706055,14,155,3.4149999618530273,85,12387.2802734375,3985,4730,3978,-37.795819183811545,145.01914526335895,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1209,1661037930,40.400001525878906,14,154,3.4149999618530273,84,12408.669921875,3991,4736,3984,-37.795738549903035,145.01892297528684,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1210,1661037933,40.20000076293945,14,154,3.434000015258789,85,12418.7998046875,3994,4739,3987,-37.795700412243605,145.01881736330688,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1211,1661037934,40.20000076293945,14,155,3.434000015258789,85,12422.8203125,3995,4740,3988,-37.795677445828915,145.01878190785646,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1212,1661037939,39.599998474121094,14,156,3.4519999027252197,85,12441.580078125,4000,4745,3993,-37.79555599205196,145.01863421872258,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1213,1661037941,39.400001525878906,14,156,3.4619998931884766,84,12448.900390625,4002,4747,3995,-37.79549941420555,145.01859155483544,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1214,1661037945,39.20000076293945,14,154,3.4709999561309814,83,12462.9296875,4006,4751,3999,-37.79538692906499,145.01852081157267,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1215,1661037949,38.400001525878906,14,154,3.4709999561309814,83,12477.830078125,4010,4755,4003,-37.79525734484196,145.01847630366683,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1216,1661037954,37.599998474121094,14,153,3.4519999027252197,83,12492.3203125,4015,4760,4008,-37.79513438232243,145.018421234563,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1217,1661037958,37.20000076293945,14,154,3.434000015258789,84,12506.9501953125,4019,4764,4012,-37.79501711949706,145.01834571361542,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1218,1661037962,37.0,14,154,3.4240000247955322,84,12521.5703125,4023,4768,4016,-37.7949115075171,145.01824596896768,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1219,1661037968,36.20000076293945,14,153,3.4059998989105225,84,12540.25,4029,4774,4022,-37.79479323886335,145.01809501089156,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1220,1661037972,35.20000076293945,14,153,3.3959999084472656,84,12552.7998046875,4033,4778,4026,-37.79471185058355,145.017995769158,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1221,1661037976,34.599998474121094,14,150,3.378000020980835,83,12566.5302734375,4037,4782,4030,-37.79462576843798,145.01788387075067,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1222,1661037979,34.400001525878906,14,150,3.378000020980835,83,12576.759765625,4040,4785,4033,-37.79457178898156,145.01778974197805,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1223,1661037981,34.0,14,151,3.378000020980835,83,12583.6396484375,4042,4787,4035,-37.794524347409606,145.01773936674,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1224,1661037986,33.400001525878906,14,150,3.38700008392334,83,12600.5,4047,4792,4040,-37.79441764578223,145.0176040828228,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1225,1661037988,32.79999923706055,14,150,3.38700008392334,84,12606.900390625,4049,4794,4042,-37.79438084922731,145.01754800789058,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1226,1661037993,31.799999237060547,14,149,3.3589999675750732,84,12621.7197265625,4054,4799,4047,-37.794300047680736,145.01741582527757,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1227,1661037994,31.799999237060547,14,150,3.3499999046325684,84,12624.599609375,4055,4800,4048,-37.79428915120661,145.01738615334034,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1228,1661038000,30.799999237060547,14,149,3.312000036239624,84,12646.98046875,4061,4806,4054,-37.794204745441675,145.0171537231654,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1229,1661038006,29.799999237060547,13,148,3.3399999141693115,85,12668.259765625,4067,4812,4060,-37.79412620700896,145.0169317703694,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1230,1661038007,29.600000381469727,14,148,3.3499999046325684,85,12672.3896484375,4068,4813,4061,-37.79410433024168,145.01689388416708,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1231,1661038011,29.0,14,147,3.3589999675750732,84,12686.6201171875,4072,4817,4065,-37.794045489281416,145.01674896106124,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1232,1661038015,28.600000381469727,13,149,3.378000020980835,84,12702.7099609375,4076,4821,4069,-37.793971141800284,145.01659171655774,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1233,1661038017,28.399999618530273,13,149,3.38700008392334,84,12710.6298828125,4078,4823,4071,-37.79394658282399,145.01650722697377,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1234,1661038022,27.600000381469727,13,149,3.443000078201294,83,12728.9296875,4083,4828,4076,-37.79390785843134,145.01630321145058,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1235,1661038023,27.600000381469727,13,148,3.4519999027252197,84,12732.58984375,4084,4829,4077,-37.79389805160463,145.0162633974105,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1236,1661038028,27.200000762939453,13,150,3.507999897003174,84,12749.91015625,4089,4834,4082,-37.79389277100563,145.01606801524758,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1237,1661038033,26.799999237060547,13,150,3.4800000190734863,85,12766.900390625,4094,4839,4087,-37.79388505965471,145.01587606966496,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1238,1661038038,26.600000381469727,13,151,3.499000072479248,87,12784.4599609375,4099,4844,4092,-37.79386670328677,145.0156785082072,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1239,1661038044,26.799999237060547,13,152,3.3959999084472656,85,12803.240234375,4105,4850,4098,-37.79388019815087,145.01546535640955,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1240,1661038045,26.799999237060547,13,153,3.3589999675750732,85,12806.16015625,4106,4851,4099,-37.79388036578894,145.015432164073,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1241,1661038050,27.0,13,152,3.2839999198913574,85,12823.2998046875,4111,4856,4104,-37.793830493465066,145.01524893566966,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1242,1661038056,27.600000381469727,13,155,3.2750000953674316,85,12841.3896484375,4117,4862,4110,-37.79375312849879,145.0150683056563,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1243,1661038059,28.399999618530273,13,156,3.25600004196167,85,12851.08984375,4120,4865,4113,-37.79369789175689,145.01498348079622,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1244,1661038060,28.799999237060547,13,158,3.25600004196167,85,12854.0400390625,4121,4866,4114,-37.79367911629379,145.01495984382927,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1245,1661038065,29.399999618530273,13,161,3.2279999256134033,85,12869.7001953125,4126,4871,4119,-37.79356864280999,145.01484844833612,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1246,1661038067,29.399999618530273,13,162,3.2279999256134033,86,12875.7802734375,4128,4873,4121,-37.79352346435189,145.01480888575315,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
